ID,Mika,Disagreement,Fabio,Text
1,1,FALSE,1,That would make ant a requirement for solr user
2,2,FALSE,2,at org.tmatesoft.svn.core.wc.SVNUpdateClient.update(SVNUpdateClient.java:449)
3,1,FALSE,1,> On un-optimized inde
4,1,FALSE,1,When calling the search URL with no query or an empty query (i.e.  http://localhost:8080/solr/select/ or http://localhost:8080/solr/select/?q=
5,2,FALSE,2,val = null;
6,2,FALSE,2,>  private void refineFacets(ResponseBuilder r
7,1,FALSE,1,I was thinking of Tomcat at first since some people will start with
8,1,FALSE,1,> cross-referenced with the java.util.concurrent package. Just amazing.
9,2,TRUE,1,> Key: SOLR-1120
10,2,FALSE,2,> <directoryProvider class=\class.name\>
11,2,FALSE,2,at org.apache.solr.servlet.SolrUpdateServlet.doPost(SolrUpdateServlet.java:58)
12,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-136
13,1,FALSE,1,Otis Gospodnetic commented on SOLR-215:
14,2,FALSE,2,> List<String> categories
15,2,FALSE,2,> -rsyncStart=`date`
16,1,FALSE,1,> Per-segment single-valued string faceting using the Lucene FieldCache.
17,1,FALSE,1,> I need your comments on this although it might be hard without TestUnit.
18,1,FALSE,1,Here is a patch to avoid the exception and use the default sort order if you only specify a field.  I'm not sure the 'null' case was even possible in the current code:
19,2,FALSE,2,[junit] Running org.apache.solr.client.solrj.embedded.SolrExampleEmbeddedTest
20,1,FALSE,1,@Hoss
21,1,FALSE,1,convert them to document
123,1,TRUE,2,applied with:  /usr/local/bin/patch -u -p 0 < ~/solr-350_409.patch
145,2,FALSE,2,>> A import org.apache.solr.common.params.MapSolrParams;
147,2,FALSE,2,> DirectUpdateHandler2 threading issue
25,2,FALSE,2,yoavs@computer.org / www.yoavshapira.com
26,1,FALSE,1,>> $svn/java/trunk/core (i'm pretty sure existing checkouts will
27,1,FALSE,1,I've had the idea of a \quiet\ commit in the back of my mind for a
28,2,FALSE,2,solr.war
29,1,FALSE,1,check
30,2,FALSE,2,https://issues.apache.org/jira/browse/SOLR-139
31,2,FALSE,2,svn co https://svn.apache.org/repos/asf/lucene/java/trunk@724059 lucene-r724059
32,1,FALSE,1,>   What should be done?
33,1,FALSE,1,your instincts were appropraite -- blindly adding to svn:ignore is an easy
34,2,FALSE,2,public void ensureCapacityWords(int numWords) {
35,1,FALSE,1,After thinking over your comment
36,1,FALSE,1,// 1/4 second seems fast enough for anyone using maxDocs
